county,FIPS,date,Re_2.5,Re_50,Re_97.5
Terrebonne Parish LA,22109,03/26,1.81,2.33,2.74
Terrebonne Parish LA,22109,03/27,1.71,2.29,2.70
Terrebonne Parish LA,22109,03/28,1.75,2.30,2.72
Terrebonne Parish LA,22109,03/29,1.71,2.18,2.54
Terrebonne Parish LA,22109,03/30,1.67,2.14,2.54
Terrebonne Parish LA,22109,03/31,1.55,1.98,2.36
Terrebonne Parish LA,22109,04/01,1.52,1.90,2.28
Terrebonne Parish LA,22109,04/02,1.41,1.78,2.13
Terrebonne Parish LA,22109,04/03,1.34,1.70,2.08
Terrebonne Parish LA,22109,04/04,1.22,1.52,1.87
Terrebonne Parish LA,22109,04/05,1.13,1.49,1.84
Terrebonne Parish LA,22109,04/06,1.11,1.42,1.79
Terrebonne Parish LA,22109,04/07,1.08,1.38,1.70
Terrebonne Parish LA,22109,04/08,1.02,1.34,1.65
Terrebonne Parish LA,22109,04/09,1.02,1.32,1.63
Terrebonne Parish LA,22109,04/10,0.98,1.30,1.68
Terrebonne Parish LA,22109,04/11,0.93,1.22,1.59
Terrebonne Parish LA,22109,04/12,0.92,1.20,1.56
Terrebonne Parish LA,22109,04/13,0.91,1.17,1.53
Terrebonne Parish LA,22109,04/14,0.87,1.07,1.51
Terrebonne Parish LA,22109,04/15,0.79,0.92,1.34
Terrebonne Parish LA,22109,04/16,0.72,0.88,1.26
Terrebonne Parish LA,22109,04/17,0.65,0.80,1.15
Terrebonne Parish LA,22109,04/18,0.67,0.82,1.12
Terrebonne Parish LA,22109,04/19,0.61,0.81,1.08
Terrebonne Parish LA,22109,04/20,0.61,0.85,1.11
Terrebonne Parish LA,22109,04/21,0.61,0.88,1.10
Terrebonne Parish LA,22109,04/22,0.62,0.92,1.12
Terrebonne Parish LA,22109,04/23,0.63,0.95,1.14
Terrebonne Parish LA,22109,04/24,0.64,0.96,1.15
Terrebonne Parish LA,22109,04/25,0.63,0.86,1.10
Terrebonne Parish LA,22109,04/26,0.60,0.84,1.07
Terrebonne Parish LA,22109,04/27,0.60,0.86,1.07
Terrebonne Parish LA,22109,04/28,0.57,0.84,1.05
Terrebonne Parish LA,22109,04/29,0.57,0.84,1.07
Terrebonne Parish LA,22109,04/30,0.57,0.83,1.01
Terrebonne Parish LA,22109,05/01,0.57,0.84,1.05
Terrebonne Parish LA,22109,05/02,0.56,0.84,1.05
Terrebonne Parish LA,22109,05/03,0.56,0.85,1.05
Pinal County AZ,4021,03/15,1.34,1.80,2.22
Pinal County AZ,4021,03/16,1.30,1.83,2.32
Pinal County AZ,4021,03/17,1.29,1.82,2.30
Pinal County AZ,4021,03/18,1.34,1.84,2.30
Pinal County AZ,4021,03/19,1.32,1.80,2.22
Pinal County AZ,4021,03/20,1.35,1.84,2.24
Pinal County AZ,4021,03/21,1.33,1.79,2.19
Pinal County AZ,4021,03/22,1.35,1.82,2.21
Pinal County AZ,4021,03/23,1.32,1.77,2.17
Pinal County AZ,4021,03/24,1.35,1.80,2.20
Pinal County AZ,4021,03/25,1.27,1.77,2.21
Pinal County AZ,4021,03/26,1.30,1.80,2.23
Pinal County AZ,4021,03/27,1.28,1.74,2.19
Pinal County AZ,4021,03/28,1.30,1.77,2.21
Pinal County AZ,4021,03/29,1.30,1.73,2.20
Pinal County AZ,4021,03/30,1.31,1.75,2.21
Pinal County AZ,4021,03/31,1.29,1.71,2.15
Pinal County AZ,4021,04/01,1.32,1.72,2.13
Pinal County AZ,4021,04/02,1.29,1.67,2.07
Pinal County AZ,4021,04/03,1.24,1.69,2.11
Pinal County AZ,4021,04/04,1.22,1.65,2.06
Pinal County AZ,4021,04/05,1.24,1.67,2.06
Pinal County AZ,4021,04/06,1.25,1.66,2.03
Pinal County AZ,4021,04/07,1.27,1.66,2.04
Pinal County AZ,4021,04/08,1.27,1.64,1.98
Pinal County AZ,4021,04/09,1.24,1.65,2.01
Pinal County AZ,4021,04/10,1.29,1.63,1.97
Pinal County AZ,4021,04/11,1.27,1.58,1.92
Pinal County AZ,4021,04/12,1.24,1.60,1.93
Pinal County AZ,4021,04/13,1.22,1.57,1.86
Pinal County AZ,4021,04/14,1.21,1.52,1.81
Pinal County AZ,4021,04/15,1.07,1.39,1.69
Pinal County AZ,4021,04/16,1.05,1.38,1.68
Pinal County AZ,4021,04/17,1.02,1.30,1.54
Pinal County AZ,4021,04/18,1.02,1.27,1.52
Pinal County AZ,4021,04/19,0.95,1.24,1.51
Pinal County AZ,4021,04/20,0.97,1.23,1.44
Pinal County AZ,4021,04/21,0.90,1.16,1.42
Pinal County AZ,4021,04/22,0.91,1.14,1.38
Pinal County AZ,4021,04/23,0.88,1.11,1.36
Pinal County AZ,4021,04/24,0.87,1.10,1.35
Pinal County AZ,4021,04/25,0.80,1.05,1.29
Pinal County AZ,4021,04/26,0.81,1.05,1.26
Pinal County AZ,4021,04/27,0.85,1.12,1.30
Pinal County AZ,4021,04/28,0.81,1.10,1.31
Pinal County AZ,4021,04/29,0.84,1.16,1.32
Pinal County AZ,4021,04/30,0.82,1.17,1.34
Pinal County AZ,4021,05/01,0.85,1.19,1.39
Pinal County AZ,4021,05/02,0.86,1.12,1.33
Pinal County AZ,4021,05/03,0.82,1.08,1.39
Tolland County CT,9013,03/15,1.74,2.39,3.01
Tolland County CT,9013,03/16,1.73,2.40,3.13
Tolland County CT,9013,03/17,1.70,2.35,3.09
Tolland County CT,9013,03/18,1.73,2.39,3.14
Tolland County CT,9013,03/19,1.66,2.28,2.98
Tolland County CT,9013,03/20,1.68,2.33,3.00
Tolland County CT,9013,03/21,1.65,2.28,2.94
Tolland County CT,9013,03/22,1.68,2.30,2.97
Tolland County CT,9013,03/23,1.64,2.25,2.91
Tolland County CT,9013,03/24,1.67,2.28,2.95
Tolland County CT,9013,03/25,1.64,2.22,2.87
Tolland County CT,9013,03/26,1.65,2.24,2.87
Tolland County CT,9013,03/27,1.63,2.20,2.79
Tolland County CT,9013,03/28,1.66,2.24,2.84
Tolland County CT,9013,03/29,1.62,2.18,2.77
Tolland County CT,9013,03/30,1.55,2.22,2.87
Tolland County CT,9013,03/31,1.52,2.17,2.80
Tolland County CT,9013,04/01,1.56,2.19,2.81
Tolland County CT,9013,04/02,1.54,2.13,2.71
Tolland County CT,9013,04/03,1.58,2.12,2.69
Tolland County CT,9013,04/04,1.49,2.06,2.71
Tolland County CT,9013,04/05,1.57,2.06,2.65
Tolland County CT,9013,04/06,1.47,1.97,2.62
Tolland County CT,9013,04/07,1.45,1.92,2.41
Tolland County CT,9013,04/08,1.43,1.84,2.26
Tolland County CT,9013,04/09,1.43,1.81,2.23
Tolland County CT,9013,04/10,1.34,1.74,2.21
Tolland County CT,9013,04/11,1.22,1.53,2.02
Tolland County CT,9013,04/12,1.23,1.51,1.92
Tolland County CT,9013,04/13,1.13,1.45,1.91
Tolland County CT,9013,04/14,1.07,1.36,1.85
Tolland County CT,9013,04/15,0.99,1.19,1.64
Tolland County CT,9013,04/16,0.94,1.16,1.59
Tolland County CT,9013,04/17,0.84,1.01,1.47
Tolland County CT,9013,04/18,0.78,0.94,1.37
Tolland County CT,9013,04/19,0.72,0.85,1.30
Tolland County CT,9013,04/20,0.67,0.79,1.22
Tolland County CT,9013,04/21,0.63,0.72,1.14
Tolland County CT,9013,04/22,0.58,0.65,1.02
Tolland County CT,9013,04/23,0.52,0.59,0.93
Tolland County CT,9013,04/24,0.49,0.56,0.90
Tolland County CT,9013,04/25,0.46,0.52,0.81
Tolland County CT,9013,04/26,0.43,0.50,0.76
Tolland County CT,9013,04/27,0.40,0.48,0.73
Tolland County CT,9013,04/28,0.39,0.48,0.71
Tolland County CT,9013,04/29,0.37,0.50,0.67
Tolland County CT,9013,04/30,0.35,0.48,0.68
Tolland County CT,9013,05/01,0.36,0.47,0.65
Tolland County CT,9013,05/02,0.35,0.48,0.65
Tolland County CT,9013,05/03,0.35,0.47,0.62
Charleston County SC,45019,03/15,2.23,2.78,3.34
Charleston County SC,45019,03/16,2.25,2.88,3.56
Charleston County SC,45019,03/17,2.26,2.85,3.53
Charleston County SC,45019,03/18,2.34,2.88,3.51
Charleston County SC,45019,03/19,2.10,2.77,3.41
Charleston County SC,45019,03/20,2.24,2.86,3.48
Charleston County SC,45019,03/21,2.11,2.78,3.36
Charleston County SC,45019,03/22,2.15,2.79,3.39
Charleston County SC,45019,03/23,2.05,2.62,3.13
Charleston County SC,45019,03/24,2.06,2.62,3.10
Charleston County SC,45019,03/25,1.90,2.45,2.94
Charleston County SC,45019,03/26,1.91,2.42,2.87
Charleston County SC,45019,03/27,1.74,2.24,2.77
Charleston County SC,45019,03/28,1.60,2.04,2.49
Charleston County SC,45019,03/29,1.41,1.74,2.19
Charleston County SC,45019,03/30,1.29,1.67,2.14
Charleston County SC,45019,03/31,1.16,1.47,1.97
Charleston County SC,45019,04/01,1.05,1.38,1.86
Charleston County SC,45019,04/02,0.97,1.18,1.70
Charleston County SC,45019,04/03,0.89,1.12,1.60
Charleston County SC,45019,04/04,0.83,1.04,1.48
Charleston County SC,45019,04/05,0.79,0.99,1.42
Charleston County SC,45019,04/06,0.75,0.94,1.36
Charleston County SC,45019,04/07,0.71,0.92,1.32
Charleston County SC,45019,04/08,0.68,0.84,1.24
Charleston County SC,45019,04/09,0.65,0.81,1.19
Charleston County SC,45019,04/10,0.62,0.77,1.21
Charleston County SC,45019,04/11,0.60,0.72,1.10
Charleston County SC,45019,04/12,0.58,0.70,1.11
Charleston County SC,45019,04/13,0.56,0.66,1.06
Charleston County SC,45019,04/14,0.54,0.65,1.03
Charleston County SC,45019,04/15,0.52,0.61,0.97
Charleston County SC,45019,04/16,0.50,0.59,0.93
Charleston County SC,45019,04/17,0.47,0.57,0.91
Charleston County SC,45019,04/18,0.47,0.56,0.89
Charleston County SC,45019,04/19,0.45,0.54,0.87
Charleston County SC,45019,04/20,0.44,0.52,0.84
Charleston County SC,45019,04/21,0.42,0.51,0.82
Charleston County SC,45019,04/22,0.43,0.49,0.79
Charleston County SC,45019,04/23,0.41,0.49,0.76
Charleston County SC,45019,04/24,0.41,0.48,0.76
Charleston County SC,45019,04/25,0.38,0.46,0.73
Charleston County SC,45019,04/26,0.37,0.45,0.70
Charleston County SC,45019,04/27,0.36,0.43,0.70
Charleston County SC,45019,04/28,0.35,0.41,0.67
Charleston County SC,45019,04/29,0.34,0.40,0.65
Charleston County SC,45019,04/30,0.33,0.39,0.62
Charleston County SC,45019,05/01,0.32,0.38,0.60
Charleston County SC,45019,05/02,0.31,0.37,0.58
Charleston County SC,45019,05/03,0.31,0.36,0.58
Calcasieu Parish LA,22019,03/15,1.62,2.26,2.78
Calcasieu Parish LA,22019,03/16,1.65,2.31,2.82
Calcasieu Parish LA,22019,03/17,1.64,2.29,2.79
Calcasieu Parish LA,22019,03/18,1.70,2.33,2.84
Calcasieu Parish LA,22019,03/19,1.69,2.28,2.79
Calcasieu Parish LA,22019,03/20,1.78,2.36,2.86
Calcasieu Parish LA,22019,03/21,1.78,2.34,2.84
Calcasieu Parish LA,22019,03/22,1.77,2.42,3.01
Calcasieu Parish LA,22019,03/23,1.79,2.38,2.93
Calcasieu Parish LA,22019,03/24,1.84,2.44,2.97
Calcasieu Parish LA,22019,03/25,1.84,2.38,2.90
Calcasieu Parish LA,22019,03/26,1.81,2.42,3.01
Calcasieu Parish LA,22019,03/27,1.73,2.27,2.81
Calcasieu Parish LA,22019,03/28,1.74,2.25,2.76
Calcasieu Parish LA,22019,03/29,1.60,2.10,2.64
Calcasieu Parish LA,22019,03/30,1.61,2.09,2.63
Calcasieu Parish LA,22019,03/31,1.56,2.00,2.52
Calcasieu Parish LA,22019,04/01,1.46,1.97,2.58
Calcasieu Parish LA,22019,04/02,1.41,1.82,2.34
Calcasieu Parish LA,22019,04/03,1.34,1.75,2.27
Calcasieu Parish LA,22019,04/04,1.28,1.67,2.06
Calcasieu Parish LA,22019,04/05,1.25,1.63,2.01
Calcasieu Parish LA,22019,04/06,1.14,1.50,1.88
Calcasieu Parish LA,22019,04/07,1.08,1.45,1.84
Calcasieu Parish LA,22019,04/08,1.00,1.29,1.72
Calcasieu Parish LA,22019,04/09,0.96,1.22,1.65
Calcasieu Parish LA,22019,04/10,0.88,1.12,1.57
Calcasieu Parish LA,22019,04/11,0.81,1.00,1.40
Calcasieu Parish LA,22019,04/12,0.75,0.92,1.35
Calcasieu Parish LA,22019,04/13,0.71,0.89,1.30
Calcasieu Parish LA,22019,04/14,0.67,0.80,1.26
Calcasieu Parish LA,22019,04/15,0.59,0.73,1.15
Calcasieu Parish LA,22019,04/16,0.57,0.67,1.06
Calcasieu Parish LA,22019,04/17,0.52,0.61,0.97
Calcasieu Parish LA,22019,04/18,0.49,0.58,0.91
Calcasieu Parish LA,22019,04/19,0.46,0.58,0.86
Calcasieu Parish LA,22019,04/20,0.46,0.58,0.84
Calcasieu Parish LA,22019,04/21,0.44,0.61,0.82
Calcasieu Parish LA,22019,04/22,0.46,0.66,0.87
Calcasieu Parish LA,22019,04/23,0.47,0.70,0.85
Calcasieu Parish LA,22019,04/24,0.47,0.73,0.90
Calcasieu Parish LA,22019,04/25,0.48,0.75,0.89
Calcasieu Parish LA,22019,04/26,0.47,0.74,0.91
Calcasieu Parish LA,22019,04/27,0.49,0.78,0.94
Calcasieu Parish LA,22019,04/28,0.48,0.77,0.93
Calcasieu Parish LA,22019,04/29,0.48,0.78,0.93
Calcasieu Parish LA,22019,04/30,0.49,0.77,0.94
Calcasieu Parish LA,22019,05/01,0.49,0.77,0.96
Calcasieu Parish LA,22019,05/02,0.50,0.76,0.94
Calcasieu Parish LA,22019,05/03,0.50,0.80,0.99
Berkshire County MA,25003,03/15,1.52,1.98,2.58
Berkshire County MA,25003,03/16,1.59,2.03,2.63
Berkshire County MA,25003,03/17,1.59,2.04,2.63
Berkshire County MA,25003,03/18,1.66,2.12,2.72
Berkshire County MA,25003,03/19,1.60,2.03,2.69
Berkshire County MA,25003,03/20,1.65,2.07,2.67
Berkshire County MA,25003,03/21,1.59,2.00,2.55
Berkshire County MA,25003,03/22,1.57,2.05,2.64
Berkshire County MA,25003,03/23,1.48,1.93,2.47
Berkshire County MA,25003,03/24,1.43,1.88,2.45
Berkshire County MA,25003,03/25,1.32,1.67,2.19
Berkshire County MA,25003,03/26,1.31,1.65,2.21
Berkshire County MA,25003,03/27,1.15,1.46,2.03
Berkshire County MA,25003,03/28,1.12,1.44,1.93
Berkshire County MA,25003,03/29,1.00,1.29,1.80
Berkshire County MA,25003,03/30,0.97,1.22,1.71
Berkshire County MA,25003,03/31,0.89,1.14,1.61
Berkshire County MA,25003,04/01,0.86,1.13,1.56
Berkshire County MA,25003,04/02,0.81,1.09,1.52
Berkshire County MA,25003,04/03,0.82,1.08,1.46
Berkshire County MA,25003,04/04,0.79,1.06,1.43
Berkshire County MA,25003,04/05,0.77,1.00,1.43
Berkshire County MA,25003,04/06,0.74,0.94,1.37
Berkshire County MA,25003,04/07,0.71,0.91,1.30
Berkshire County MA,25003,04/08,0.67,0.83,1.23
Berkshire County MA,25003,04/09,0.64,0.76,1.15
Berkshire County MA,25003,04/10,0.60,0.73,1.15
Berkshire County MA,25003,04/11,0.56,0.70,1.08
Berkshire County MA,25003,04/12,0.54,0.68,1.04
Berkshire County MA,25003,04/13,0.54,0.66,1.02
Berkshire County MA,25003,04/14,0.52,0.63,1.02
Berkshire County MA,25003,04/15,0.52,0.61,0.97
Berkshire County MA,25003,04/16,0.49,0.60,0.94
Berkshire County MA,25003,04/17,0.48,0.59,0.90
Berkshire County MA,25003,04/18,0.47,0.57,0.90
Berkshire County MA,25003,04/19,0.46,0.55,0.87
Berkshire County MA,25003,04/20,0.46,0.54,0.87
Berkshire County MA,25003,04/21,0.43,0.54,0.84
Berkshire County MA,25003,04/22,0.43,0.52,0.82
Berkshire County MA,25003,04/23,0.43,0.52,0.81
Berkshire County MA,25003,04/24,0.43,0.51,0.79
Berkshire County MA,25003,04/25,0.41,0.49,0.76
Berkshire County MA,25003,04/26,0.39,0.47,0.74
Berkshire County MA,25003,04/27,0.39,0.47,0.74
Berkshire County MA,25003,04/28,0.38,0.44,0.72
Berkshire County MA,25003,04/29,0.37,0.44,0.70
Berkshire County MA,25003,04/30,0.35,0.43,0.68
Berkshire County MA,25003,05/01,0.35,0.42,0.66
Berkshire County MA,25003,05/02,0.34,0.41,0.65
Berkshire County MA,25003,05/03,0.34,0.41,0.65
Kalamazoo County MI,26077,03/15,1.91,2.61,3.33
Kalamazoo County MI,26077,03/16,1.92,2.64,3.38
Kalamazoo County MI,26077,03/17,1.86,2.57,3.31
Kalamazoo County MI,26077,03/18,1.90,2.60,3.32
Kalamazoo County MI,26077,03/19,1.81,2.48,3.22
Kalamazoo County MI,26077,03/20,1.85,2.50,3.28
Kalamazoo County MI,26077,03/21,1.79,2.41,3.15
Kalamazoo County MI,26077,03/22,1.83,2.44,3.19
Kalamazoo County MI,26077,03/23,1.72,2.34,3.15
Kalamazoo County MI,26077,03/24,1.74,2.36,3.17
Kalamazoo County MI,26077,03/25,1.69,2.30,3.01
Kalamazoo County MI,26077,03/26,1.70,2.32,3.03
Kalamazoo County MI,26077,03/27,1.66,2.25,2.95
Kalamazoo County MI,26077,03/28,1.68,2.27,2.96
Kalamazoo County MI,26077,03/29,1.64,2.20,2.85
Kalamazoo County MI,26077,03/30,1.66,2.21,2.86
Kalamazoo County MI,26077,03/31,1.56,2.15,2.87
Kalamazoo County MI,26077,04/01,1.56,2.14,2.86
Kalamazoo County MI,26077,04/02,1.54,2.06,2.72
Kalamazoo County MI,26077,04/03,1.55,2.07,2.68
Kalamazoo County MI,26077,04/04,1.53,2.04,2.61
Kalamazoo County MI,26077,04/05,1.57,2.07,2.60
Kalamazoo County MI,26077,04/06,1.50,2.07,2.68
Kalamazoo County MI,26077,04/07,1.56,2.05,2.64
Kalamazoo County MI,26077,04/08,1.59,2.04,2.64
Kalamazoo County MI,26077,04/09,1.53,2.09,2.70
Kalamazoo County MI,26077,04/10,1.58,2.12,2.70
Kalamazoo County MI,26077,04/11,1.52,2.00,2.57
Kalamazoo County MI,26077,04/12,1.59,2.03,2.58
Kalamazoo County MI,26077,04/13,1.51,1.97,2.57
Kalamazoo County MI,26077,04/14,1.46,1.87,2.49
Kalamazoo County MI,26077,04/15,1.30,1.59,2.31
Kalamazoo County MI,26077,04/16,1.19,1.54,2.18
Kalamazoo County MI,26077,04/17,1.11,1.39,1.98
Kalamazoo County MI,26077,04/18,1.05,1.36,1.93
Kalamazoo County MI,26077,04/19,1.00,1.29,1.79
Kalamazoo County MI,26077,04/20,0.95,1.26,1.69
Kalamazoo County MI,26077,04/21,0.91,1.16,1.66
Kalamazoo County MI,26077,04/22,0.88,1.22,1.63
Kalamazoo County MI,26077,04/23,0.88,1.13,1.54
Kalamazoo County MI,26077,04/24,0.85,1.14,1.54
Kalamazoo County MI,26077,04/25,0.80,1.02,1.45
Kalamazoo County MI,26077,04/26,0.73,0.97,1.36
Kalamazoo County MI,26077,04/27,0.71,0.96,1.34
Kalamazoo County MI,26077,04/28,0.68,0.83,1.25
Kalamazoo County MI,26077,04/29,0.64,0.78,1.17
Kalamazoo County MI,26077,04/30,0.60,0.72,1.11
Kalamazoo County MI,26077,05/01,0.57,0.69,1.06
Kalamazoo County MI,26077,05/02,0.54,0.65,1.00
Kalamazoo County MI,26077,05/03,0.51,0.60,0.97
Madison County IN,18095,03/15,1.84,2.45,3.09
Madison County IN,18095,03/16,1.88,2.49,3.13
Madison County IN,18095,03/17,1.87,2.45,3.08
Madison County IN,18095,03/18,1.93,2.49,3.15
Madison County IN,18095,03/19,1.89,2.44,3.02
Madison County IN,18095,03/20,1.96,2.49,3.07
Madison County IN,18095,03/21,1.84,2.47,3.11
Madison County IN,18095,03/22,1.91,2.54,3.21
Madison County IN,18095,03/23,1.90,2.47,3.16
Madison County IN,18095,03/24,1.95,2.52,3.15
Madison County IN,18095,03/25,1.95,2.48,3.11
Madison County IN,18095,03/26,1.92,2.55,3.33
Madison County IN,18095,03/27,1.93,2.51,3.28
Madison County IN,18095,03/28,1.97,2.52,3.31
Madison County IN,18095,03/29,1.97,2.49,3.26
Madison County IN,18095,03/30,1.97,2.57,3.37
Madison County IN,18095,03/31,1.99,2.52,3.23
Madison County IN,18095,04/01,2.00,2.52,3.13
Madison County IN,18095,04/02,1.94,2.31,2.86
Madison County IN,18095,04/03,1.82,2.26,2.89
Madison County IN,18095,04/04,1.66,2.08,2.70
Madison County IN,18095,04/05,1.55,1.93,2.45
Madison County IN,18095,04/06,1.38,1.71,2.30
Madison County IN,18095,04/07,1.25,1.54,2.04
Madison County IN,18095,04/08,1.12,1.36,1.90
Madison County IN,18095,04/09,1.03,1.29,1.78
Madison County IN,18095,04/10,0.96,1.22,1.71
Madison County IN,18095,04/11,0.86,1.03,1.55
Madison County IN,18095,04/12,0.78,0.96,1.42
Madison County IN,18095,04/13,0.73,0.88,1.38
Madison County IN,18095,04/14,0.67,0.79,1.25
Madison County IN,18095,04/15,0.60,0.71,1.16
Madison County IN,18095,04/16,0.54,0.65,1.05
Madison County IN,18095,04/17,0.50,0.59,0.97
Madison County IN,18095,04/18,0.47,0.55,0.86
Madison County IN,18095,04/19,0.43,0.51,0.81
Madison County IN,18095,04/20,0.40,0.47,0.76
Madison County IN,18095,04/21,0.36,0.43,0.68
Madison County IN,18095,04/22,0.34,0.40,0.67
Madison County IN,18095,04/23,0.32,0.38,0.61
Madison County IN,18095,04/24,0.31,0.36,0.58
Madison County IN,18095,04/25,0.29,0.33,0.53
Madison County IN,18095,04/26,0.26,0.31,0.51
Madison County IN,18095,04/27,0.25,0.30,0.49
Madison County IN,18095,04/28,0.24,0.28,0.45
Madison County IN,18095,04/29,0.23,0.28,0.43
Madison County IN,18095,04/30,0.21,0.27,0.42
Madison County IN,18095,05/01,0.21,0.27,0.41
Madison County IN,18095,05/02,0.21,0.28,0.41
Madison County IN,18095,05/03,0.20,0.29,0.39
Racine County WI,55101,03/15,1.98,2.75,3.44
Racine County WI,55101,03/16,2.02,2.78,3.47
Racine County WI,55101,03/17,1.97,2.72,3.48
Racine County WI,55101,03/18,2.00,2.77,3.48
Racine County WI,55101,03/19,1.86,2.66,3.46
Racine County WI,55101,03/20,1.90,2.72,3.45
Racine County WI,55101,03/21,1.85,2.64,3.28
Racine County WI,55101,03/22,1.89,2.68,3.27
Racine County WI,55101,03/23,1.86,2.60,3.18
Racine County WI,55101,03/24,1.91,2.63,3.23
Racine County WI,55101,03/25,1.78,2.55,3.23
Racine County WI,55101,03/26,1.82,2.57,3.24
Racine County WI,55101,03/27,1.82,2.51,3.15
Racine County WI,55101,03/28,1.86,2.50,3.17
Racine County WI,55101,03/29,1.83,2.44,3.09
Racine County WI,55101,03/30,1.86,2.46,3.10
Racine County WI,55101,03/31,1.81,2.40,3.00
Racine County WI,55101,04/01,1.84,2.40,3.03
Racine County WI,55101,04/02,1.80,2.36,2.94
Racine County WI,55101,04/03,1.73,2.34,3.02
Racine County WI,55101,04/04,1.67,2.21,2.86
Racine County WI,55101,04/05,1.70,2.20,2.82
Racine County WI,55101,04/06,1.68,2.14,2.77
Racine County WI,55101,04/07,1.58,2.14,2.78
Racine County WI,55101,04/08,1.53,2.03,2.66
Racine County WI,55101,04/09,1.53,1.98,2.62
Racine County WI,55101,04/10,1.47,1.92,2.53
Racine County WI,55101,04/11,1.35,1.78,2.37
Racine County WI,55101,04/12,1.34,1.72,2.32
Racine County WI,55101,04/13,1.30,1.71,2.29
Racine County WI,55101,04/14,1.29,1.69,2.21
Racine County WI,55101,04/15,1.16,1.54,2.07
Racine County WI,55101,04/16,1.22,1.58,2.09
Racine County WI,55101,04/17,1.10,1.49,1.96
Racine County WI,55101,04/18,1.12,1.51,1.96
Racine County WI,55101,04/19,1.13,1.53,2.00
Racine County WI,55101,04/20,1.14,1.55,1.95
Racine County WI,55101,04/21,1.10,1.51,1.89
Racine County WI,55101,04/22,1.13,1.55,1.91
Racine County WI,55101,04/23,1.12,1.55,1.91
Racine County WI,55101,04/24,1.14,1.57,1.92
Racine County WI,55101,04/25,1.05,1.31,1.79
Racine County WI,55101,04/26,1.08,1.32,1.70
Racine County WI,55101,04/27,1.05,1.41,1.77
Racine County WI,55101,04/28,1.01,1.37,1.72
Racine County WI,55101,04/29,1.02,1.41,1.79
Racine County WI,55101,04/30,0.97,1.21,1.58
Racine County WI,55101,05/01,0.91,1.19,1.58
Racine County WI,55101,05/02,0.85,1.14,1.54
Racine County WI,55101,05/03,0.87,1.13,1.51
Finney County KS,20055,03/15,1.01,1.44,1.81
Finney County KS,20055,03/16,1.03,1.47,1.83
Finney County KS,20055,03/17,1.02,1.45,1.82
Finney County KS,20055,03/18,1.04,1.48,1.84
Finney County KS,20055,03/19,1.01,1.44,1.80
Finney County KS,20055,03/20,1.03,1.46,1.83
Finney County KS,20055,03/21,1.00,1.43,1.79
Finney County KS,20055,03/22,1.02,1.45,1.82
Finney County KS,20055,03/23,0.99,1.42,1.79
Finney County KS,20055,03/24,1.01,1.44,1.80
Finney County KS,20055,03/25,0.99,1.41,1.78
Finney County KS,20055,03/26,1.01,1.43,1.79
Finney County KS,20055,03/27,0.99,1.41,1.78
Finney County KS,20055,03/28,1.00,1.42,1.79
Finney County KS,20055,03/29,0.98,1.40,1.76
Finney County KS,20055,03/30,1.00,1.42,1.77
Finney County KS,20055,03/31,0.98,1.39,1.75
Finney County KS,20055,04/01,0.99,1.40,1.76
Finney County KS,20055,04/02,0.98,1.38,1.74
Finney County KS,20055,04/03,0.99,1.40,1.75
Finney County KS,20055,04/04,0.98,1.38,1.73
Finney County KS,20055,04/05,0.99,1.39,1.73
Finney County KS,20055,04/06,0.99,1.38,1.72
Finney County KS,20055,04/07,1.00,1.40,1.74
Finney County KS,20055,04/08,0.99,1.39,1.73
Finney County KS,20055,04/09,1.01,1.40,1.74
Finney County KS,20055,04/10,1.03,1.43,1.76
Finney County KS,20055,04/11,1.07,1.46,1.79
Finney County KS,20055,04/12,1.06,1.53,1.91
Finney County KS,20055,04/13,1.17,1.63,2.00
Finney County KS,20055,04/14,1.26,1.73,2.10
Finney County KS,20055,04/15,1.36,1.81,2.16
Finney County KS,20055,04/16,1.42,1.94,2.33
Finney County KS,20055,04/17,1.54,2.01,2.39
Finney County KS,20055,04/18,1.72,2.18,2.51
Finney County KS,20055,04/19,1.84,2.32,2.63
Finney County KS,20055,04/20,1.97,2.42,2.73
Finney County KS,20055,04/21,1.91,2.32,2.65
Finney County KS,20055,04/22,1.90,2.31,2.64
Finney County KS,20055,04/23,1.83,2.18,2.48
Finney County KS,20055,04/24,1.72,2.06,2.36
Finney County KS,20055,04/25,1.52,1.75,1.98
Finney County KS,20055,04/26,1.38,1.63,1.92
Finney County KS,20055,04/27,1.37,1.61,1.90
Finney County KS,20055,04/28,1.34,1.57,1.81
Finney County KS,20055,04/29,1.34,1.56,1.85
Finney County KS,20055,04/30,1.35,1.55,1.77
Finney County KS,20055,05/01,1.37,1.55,1.79
Finney County KS,20055,05/02,1.37,1.53,1.73
Finney County KS,20055,05/03,1.26,1.48,1.70
Rock Island County IL,17161,03/15,1.81,2.54,3.47
Rock Island County IL,17161,03/16,1.84,2.55,3.48
Rock Island County IL,17161,03/17,1.83,2.50,3.41
Rock Island County IL,17161,03/18,1.75,2.51,3.57
Rock Island County IL,17161,03/19,1.70,2.40,3.32
Rock Island County IL,17161,03/20,1.74,2.43,3.32
Rock Island County IL,17161,03/21,1.70,2.33,3.15
Rock Island County IL,17161,03/22,1.72,2.35,3.16
Rock Island County IL,17161,03/23,1.63,2.27,3.11
Rock Island County IL,17161,03/24,1.67,2.31,3.05
Rock Island County IL,17161,03/25,1.66,2.27,2.99
