county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Lafourche Parish LA,22057,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Lafourche Parish LA,22057,06/12,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/21,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/22,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/23,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/24,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/25,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/26,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/27,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/28,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,02/29,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/01,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/02,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/03,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/04,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/05,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/06,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/07,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/08,0.00,0.00,1.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/09,0.00,0.00,1.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/10,0.00,0.00,1.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/11,0.00,0.00,2.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/12,0.00,0.00,2.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/13,0.00,0.00,2.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/14,0.00,0.00,3.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/15,0.00,1.00,3.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/16,0.00,1.00,4.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/17,0.00,1.00,4.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/18,0.00,1.00,6.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/19,0.00,1.00,6.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/20,0.00,1.00,6.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/21,0.00,2.00,6.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/22,0.00,2.00,9.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/23,0.00,3.00,9.00,0.00,0.00,0.00
St. Joseph County IN,18141,03/24,0.00,3.00,12.00,0.00,0.00,1.00
St. Joseph County IN,18141,03/25,0.00,3.00,11.00,0.00,0.00,1.00
St. Joseph County IN,18141,03/26,0.00,3.00,11.00,0.00,0.00,1.00
St. Joseph County IN,18141,03/27,0.00,4.00,14.00,0.00,0.00,2.00
St. Joseph County IN,18141,03/28,0.00,4.00,17.00,0.00,0.00,1.00
St. Joseph County IN,18141,03/29,0.00,5.00,18.00,0.00,0.00,2.00
St. Joseph County IN,18141,03/30,0.00,5.00,17.00,0.00,0.00,2.00
St. Joseph County IN,18141,03/31,1.00,6.00,22.00,0.00,0.00,2.00
St. Joseph County IN,18141,04/01,0.00,6.00,22.00,0.00,0.00,2.00
St. Joseph County IN,18141,04/02,1.00,7.00,35.00,0.00,0.00,2.00
St. Joseph County IN,18141,04/03,1.00,8.00,34.00,0.00,0.00,3.00
St. Joseph County IN,18141,04/04,1.00,9.00,38.00,0.00,0.00,3.00
St. Joseph County IN,18141,04/05,0.00,11.00,53.00,0.00,1.00,5.00
St. Joseph County IN,18141,04/06,1.00,14.00,63.00,0.00,0.00,4.00
St. Joseph County IN,18141,04/07,1.00,16.00,67.00,0.00,1.00,4.00
St. Joseph County IN,18141,04/08,2.00,19.00,89.00,0.00,1.00,7.00
St. Joseph County IN,18141,04/09,3.00,21.00,102.00,0.00,1.00,4.00
St. Joseph County IN,18141,04/10,2.00,23.00,108.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/11,3.00,23.00,113.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/12,3.00,27.00,153.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/13,2.00,27.00,152.00,0.00,1.00,8.00
St. Joseph County IN,18141,04/14,4.00,28.00,145.00,0.00,1.00,8.00
St. Joseph County IN,18141,04/15,4.00,30.00,152.00,0.00,1.00,7.00
St. Joseph County IN,18141,04/16,5.00,30.00,156.00,0.00,1.00,8.00
St. Joseph County IN,18141,04/17,5.00,29.00,164.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/18,2.00,30.00,172.00,0.00,2.00,8.00
St. Joseph County IN,18141,04/19,6.00,31.00,166.00,0.00,2.00,6.00
St. Joseph County IN,18141,04/20,5.00,28.00,149.00,0.00,2.00,8.00
St. Joseph County IN,18141,04/21,4.00,28.00,145.00,0.00,1.00,8.00
St. Joseph County IN,18141,04/22,4.00,27.00,117.00,0.00,1.00,9.00
St. Joseph County IN,18141,04/23,3.00,28.00,140.00,0.00,2.00,7.00
St. Joseph County IN,18141,04/24,4.00,25.00,135.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/25,5.00,23.00,117.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/26,3.00,21.00,115.00,0.00,1.00,7.00
St. Joseph County IN,18141,04/27,2.00,21.00,119.00,0.00,1.00,6.00
St. Joseph County IN,18141,04/28,2.00,20.00,116.00,0.00,1.00,7.00
St. Joseph County IN,18141,04/29,2.00,19.00,94.00,0.00,1.00,8.00
St. Joseph County IN,18141,04/30,2.00,19.00,84.00,0.00,1.00,7.00
St. Joseph County IN,18141,05/01,3.00,16.00,85.00,0.00,1.00,6.00
St. Joseph County IN,18141,05/02,1.00,15.00,79.00,0.00,1.00,5.00
St. Joseph County IN,18141,05/03,0.00,13.00,78.00,0.00,1.00,6.00
St. Joseph County IN,18141,05/04,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/05,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/06,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/07,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/08,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/09,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/10,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/11,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/12,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/13,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/14,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/15,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/16,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/17,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/18,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/19,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/20,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/21,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/22,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/23,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/24,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/25,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/26,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/27,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/28,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/29,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/30,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,05/31,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/01,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/02,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/03,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/04,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/05,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/06,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/07,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/08,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/09,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/10,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/11,0.00,0.00,0.00,0.00,0.00,0.00
St. Joseph County IN,18141,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,03/09,0.00,0.00,1.00,0.00,0.00,0.00
Sumner County TN,47165,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Sumner County TN,47165,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Sumner County TN,47165,03/12,0.00,0.00,1.00,0.00,0.00,0.00
Sumner County TN,47165,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Sumner County TN,47165,03/14,0.00,0.00,1.00,0.00,0.00,0.00
Sumner County TN,47165,03/15,0.00,0.00,2.00,0.00,0.00,0.00
Sumner County TN,47165,03/16,0.00,0.00,2.00,0.00,0.00,0.00
Sumner County TN,47165,03/17,0.00,0.00,2.00,0.00,0.00,0.00
Sumner County TN,47165,03/18,0.00,0.00,3.00,0.00,0.00,0.00
Sumner County TN,47165,03/19,0.00,0.00,3.00,0.00,0.00,0.00
Sumner County TN,47165,03/20,0.00,0.00,3.00,0.00,0.00,0.00
Sumner County TN,47165,03/21,0.00,1.00,3.00,0.00,0.00,0.00
Sumner County TN,47165,03/22,0.00,0.00,3.00,0.00,0.00,0.00
Sumner County TN,47165,03/23,0.00,0.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,03/24,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,03/25,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,03/26,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,03/27,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,03/28,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,03/29,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,03/30,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,03/31,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/01,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,04/02,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/03,0.00,1.00,6.00,0.00,0.00,0.00
Sumner County TN,47165,04/04,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/05,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/06,0.00,1.00,6.00,0.00,0.00,0.00
Sumner County TN,47165,04/07,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,04/08,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/09,0.00,1.00,6.00,0.00,0.00,0.00
Sumner County TN,47165,04/10,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/11,0.00,1.00,8.00,0.00,0.00,0.00
Sumner County TN,47165,04/12,0.00,1.00,6.00,0.00,0.00,0.00
Sumner County TN,47165,04/13,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/14,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/15,0.00,1.00,6.00,0.00,0.00,0.00
Sumner County TN,47165,04/16,0.00,1.00,8.00,0.00,0.00,0.00
Sumner County TN,47165,04/17,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/18,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/19,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/20,0.00,1.00,6.00,0.00,0.00,0.00
Sumner County TN,47165,04/21,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/22,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/23,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/24,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/25,0.00,1.00,9.00,0.00,0.00,0.00
Sumner County TN,47165,04/26,0.00,0.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,04/27,0.00,1.00,7.00,0.00,0.00,0.00
Sumner County TN,47165,04/28,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/29,0.00,0.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,04/30,0.00,1.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,05/01,0.00,0.00,8.00,0.00,0.00,0.00
Sumner County TN,47165,05/02,0.00,0.00,4.00,0.00,0.00,0.00
Sumner County TN,47165,05/03,0.00,1.00,5.00,0.00,0.00,0.00
Sumner County TN,47165,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Sumner County TN,47165,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,03/08,0.00,0.00,1.00,0.00,0.00,0.00
Boulder County CO,8013,03/09,0.00,0.00,3.00,0.00,0.00,0.00
Boulder County CO,8013,03/10,0.00,1.00,3.00,0.00,0.00,0.00
Boulder County CO,8013,03/11,0.00,1.00,5.00,0.00,0.00,0.00
Boulder County CO,8013,03/12,0.00,1.00,5.00,0.00,0.00,0.00
Boulder County CO,8013,03/13,0.00,2.00,8.00,0.00,0.00,1.00
Boulder County CO,8013,03/14,0.00,3.00,8.00,0.00,0.00,1.00
Boulder County CO,8013,03/15,0.00,4.00,12.00,0.00,0.00,1.00
Boulder County CO,8013,03/16,0.00,5.00,15.00,0.00,0.00,1.00
Boulder County CO,8013,03/17,0.00,7.00,18.00,0.00,0.00,1.00
Boulder County CO,8013,03/18,1.00,8.00,19.00,0.00,0.00,1.00
Boulder County CO,8013,03/19,1.00,8.00,20.00,0.00,0.00,2.00
Boulder County CO,8013,03/20,0.00,9.00,22.00,0.00,0.00,2.00
Boulder County CO,8013,03/21,2.00,11.00,25.00,0.00,0.00,2.00
Boulder County CO,8013,03/22,2.00,12.00,29.00,0.00,0.00,2.00
Boulder County CO,8013,03/23,2.00,14.00,32.00,0.00,0.00,3.00
Boulder County CO,8013,03/24,2.00,16.00,33.00,0.00,0.00,2.00
Boulder County CO,8013,03/25,2.00,16.00,39.00,0.00,0.00,3.00
Boulder County CO,8013,03/26,1.00,16.00,42.00,0.00,0.00,3.00
Boulder County CO,8013,03/27,2.00,17.00,48.00,0.00,1.00,3.00
Boulder County CO,8013,03/28,2.00,19.00,49.00,0.00,1.00,4.00
Boulder County CO,8013,03/29,2.00,20.00,48.00,0.00,1.00,4.00
Boulder County CO,8013,03/30,2.00,19.00,56.00,0.00,1.00,5.00
Boulder County CO,8013,03/31,3.00,21.00,63.00,0.00,1.00,5.00
Boulder County CO,8013,04/01,2.00,21.00,66.00,0.00,1.00,4.00
Boulder County CO,8013,04/02,3.00,25.00,74.00,0.00,2.00,5.00
Boulder County CO,8013,04/03,3.00,28.00,82.00,0.00,1.00,6.00
Boulder County CO,8013,04/04,4.00,27.00,82.00,0.00,2.00,7.00
Boulder County CO,8013,04/05,4.00,32.00,98.00,0.00,2.00,7.00
Boulder County CO,8013,04/06,3.00,32.00,99.00,0.00,2.00,6.00
Boulder County CO,8013,04/07,4.00,38.00,118.00,0.00,2.00,7.00
Boulder County CO,8013,04/08,4.00,42.00,131.00,0.00,2.00,9.00
Boulder County CO,8013,04/09,4.00,45.00,136.00,0.00,2.00,10.00
Boulder County CO,8013,04/10,3.00,51.00,167.00,0.00,3.00,10.00
Boulder County CO,8013,04/11,7.00,58.00,174.00,0.00,3.00,10.00
Boulder County CO,8013,04/12,5.00,54.00,196.00,0.00,2.00,9.00
Boulder County CO,8013,04/13,7.00,64.00,206.00,0.00,3.00,11.00
Boulder County CO,8013,04/14,8.00,71.00,229.00,0.00,4.00,11.00
Boulder County CO,8013,04/15,7.00,71.00,235.00,0.00,3.00,13.00
Boulder County CO,8013,04/16,6.00,73.00,235.00,0.00,3.00,12.00
Boulder County CO,8013,04/17,9.00,76.00,268.00,0.00,4.00,14.00
Boulder County CO,8013,04/18,7.00,82.00,257.00,0.00,4.00,13.00
Boulder County CO,8013,04/19,11.00,81.00,295.00,0.00,3.00,13.00
Boulder County CO,8013,04/20,9.00,86.00,301.00,0.00,3.00,13.00
Boulder County CO,8013,04/21,9.00,87.00,278.00,0.00,3.00,12.00
Boulder County CO,8013,04/22,9.00,89.00,309.00,0.00,3.00,12.00
Boulder County CO,8013,04/23,7.00,86.00,292.00,0.00,4.00,12.00
Boulder County CO,8013,04/24,14.00,83.00,321.00,0.00,4.00,15.00
Boulder County CO,8013,04/25,8.00,84.00,331.00,0.00,4.00,13.00
Boulder County CO,8013,04/26,7.00,83.00,295.00,0.00,3.00,14.00
Boulder County CO,8013,04/27,10.00,81.00,290.00,0.00,3.00,12.00
Boulder County CO,8013,04/28,9.00,79.00,272.00,0.00,3.00,14.00
Boulder County CO,8013,04/29,4.00,75.00,284.00,0.00,4.00,13.00
Boulder County CO,8013,04/30,7.00,69.00,268.00,0.00,3.00,14.00
Boulder County CO,8013,05/01,9.00,67.00,267.00,0.00,3.00,14.00
Boulder County CO,8013,05/02,7.00,62.00,252.00,0.00,3.00,13.00
Boulder County CO,8013,05/03,6.00,60.00,245.00,0.00,3.00,11.00
Boulder County CO,8013,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Boulder County CO,8013,06/12,0.00,0.00,0.00,0.00,0.00,0.00
