county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Guilford County NC,37081,04/13,0.00,1.00,77.00,0.00,0.00,1.00
Guilford County NC,37081,04/14,0.00,1.00,85.00,0.00,0.00,1.00
Guilford County NC,37081,04/15,0.00,1.00,93.00,0.00,0.00,1.00
Guilford County NC,37081,04/16,0.00,1.00,97.00,0.00,0.00,1.00
Guilford County NC,37081,04/17,0.00,2.00,101.00,0.00,0.00,2.00
Guilford County NC,37081,04/18,0.00,2.00,103.00,0.00,0.00,2.00
Guilford County NC,37081,04/19,0.00,2.00,110.00,0.00,0.00,3.00
Guilford County NC,37081,04/20,0.00,2.00,115.00,0.00,0.00,3.00
Guilford County NC,37081,04/21,0.00,2.00,119.00,0.00,0.00,3.00
Guilford County NC,37081,04/22,0.00,2.00,122.00,0.00,0.00,4.00
Guilford County NC,37081,04/23,0.00,3.00,134.00,0.00,0.00,5.00
Guilford County NC,37081,04/24,0.00,3.00,139.00,0.00,0.00,5.00
Guilford County NC,37081,04/25,0.00,3.00,147.00,0.00,0.00,7.00
Guilford County NC,37081,04/26,0.00,4.00,154.00,0.00,0.00,7.00
Guilford County NC,37081,04/27,0.00,4.00,167.00,0.00,0.00,7.00
Guilford County NC,37081,04/28,0.00,4.00,172.00,0.00,0.00,7.00
Guilford County NC,37081,04/29,0.00,4.00,180.00,0.00,0.00,7.00
Guilford County NC,37081,04/30,0.00,4.00,189.00,0.00,0.00,7.00
Guilford County NC,37081,05/01,0.00,5.00,195.00,0.00,0.00,11.00
Guilford County NC,37081,05/02,0.00,6.00,203.00,0.00,0.00,12.00
Guilford County NC,37081,05/03,0.00,6.00,206.00,0.00,0.00,12.00
Cleveland County OK,40027,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Cleveland County OK,40027,04/03,0.00,0.00,1.00,0.00,0.00,0.00
Cleveland County OK,40027,04/04,0.00,0.00,1.00,0.00,0.00,0.00
Cleveland County OK,40027,04/05,0.00,0.00,1.00,0.00,0.00,0.00
Cleveland County OK,40027,04/06,0.00,0.00,1.00,0.00,0.00,0.00
Cleveland County OK,40027,04/07,0.00,0.00,1.00,0.00,0.00,0.00
Cleveland County OK,40027,04/08,0.00,0.00,1.00,0.00,0.00,0.00
Cleveland County OK,40027,04/09,0.00,0.00,2.00,0.00,0.00,0.00
Cleveland County OK,40027,04/10,0.00,0.00,2.00,0.00,0.00,0.00
Cleveland County OK,40027,04/11,0.00,0.00,3.00,0.00,0.00,0.00
Cleveland County OK,40027,04/12,0.00,0.00,3.00,0.00,0.00,0.00
Cleveland County OK,40027,04/13,0.00,0.00,3.00,0.00,0.00,0.00
Cleveland County OK,40027,04/14,0.00,0.00,5.00,0.00,0.00,0.00
Cleveland County OK,40027,04/15,0.00,0.00,5.00,0.00,0.00,0.00
Cleveland County OK,40027,04/16,0.00,0.00,5.00,0.00,0.00,0.00
Cleveland County OK,40027,04/17,0.00,0.00,5.00,0.00,0.00,0.00
Cleveland County OK,40027,04/18,0.00,0.00,5.00,0.00,0.00,0.00
Cleveland County OK,40027,04/19,0.00,0.00,6.00,0.00,0.00,0.00
Cleveland County OK,40027,04/20,0.00,0.00,7.00,0.00,0.00,0.00
Cleveland County OK,40027,04/21,0.00,0.00,10.00,0.00,0.00,0.00
Cleveland County OK,40027,04/22,0.00,0.00,12.00,0.00,0.00,0.00
Cleveland County OK,40027,04/23,0.00,0.00,12.00,0.00,0.00,0.00
Cleveland County OK,40027,04/24,0.00,0.00,13.00,0.00,0.00,0.00
Cleveland County OK,40027,04/25,0.00,0.00,13.00,0.00,0.00,0.00
Cleveland County OK,40027,04/26,0.00,0.00,13.00,0.00,0.00,0.00
Cleveland County OK,40027,04/27,0.00,0.00,14.00,0.00,0.00,0.00
Cleveland County OK,40027,04/28,0.00,0.00,14.00,0.00,0.00,0.00
Cleveland County OK,40027,04/29,0.00,0.00,15.00,0.00,0.00,0.00
Cleveland County OK,40027,04/30,0.00,0.00,15.00,0.00,0.00,0.00
Cleveland County OK,40027,05/01,0.00,0.00,15.00,0.00,0.00,0.00
Cleveland County OK,40027,05/02,0.00,0.00,15.00,0.00,0.00,0.00
Cleveland County OK,40027,05/03,0.00,0.00,16.00,0.00,0.00,0.00
Williamson County TN,47187,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Williamson County TN,47187,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Williamson County TN,47187,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Williamson County TN,47187,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Williamson County TN,47187,03/03,0.00,0.00,1.00,0.00,0.00,0.00
Williamson County TN,47187,03/04,0.00,0.00,2.00,0.00,0.00,0.00
Williamson County TN,47187,03/05,0.00,1.00,3.00,0.00,0.00,0.00
Williamson County TN,47187,03/06,0.00,1.00,3.00,0.00,0.00,0.00
Williamson County TN,47187,03/07,0.00,1.00,4.00,0.00,0.00,0.00
Williamson County TN,47187,03/08,0.00,2.00,5.00,0.00,0.00,0.00
Williamson County TN,47187,03/09,0.00,2.00,6.00,0.00,0.00,0.00
Williamson County TN,47187,03/10,0.00,3.00,9.00,0.00,0.00,0.00
Williamson County TN,47187,03/11,0.00,4.00,12.00,0.00,0.00,0.00
Williamson County TN,47187,03/12,0.00,4.00,14.00,0.00,0.00,0.00
Williamson County TN,47187,03/13,0.00,6.00,16.00,0.00,0.00,0.00
Williamson County TN,47187,03/14,0.00,7.00,19.00,0.00,0.00,0.00
Williamson County TN,47187,03/15,1.00,8.00,24.00,0.00,0.00,0.00
Williamson County TN,47187,03/16,1.00,9.00,26.00,0.00,0.00,0.00
Williamson County TN,47187,03/17,1.00,11.00,28.00,0.00,0.00,0.00
Williamson County TN,47187,03/18,1.00,13.00,32.00,0.00,0.00,0.00
Williamson County TN,47187,03/19,1.00,15.00,38.00,0.00,0.00,0.00
Williamson County TN,47187,03/20,2.00,17.00,41.00,0.00,0.00,1.00
Williamson County TN,47187,03/21,2.00,19.00,47.00,0.00,0.00,1.00
Williamson County TN,47187,03/22,2.00,22.00,52.00,0.00,0.00,1.00
Williamson County TN,47187,03/23,2.00,24.00,58.00,0.00,0.00,2.00
Williamson County TN,47187,03/24,3.00,27.00,66.00,0.00,0.00,2.00
Williamson County TN,47187,03/25,4.00,30.00,74.00,0.00,0.00,3.00
Williamson County TN,47187,03/26,5.00,33.00,83.00,0.00,0.00,4.00
Williamson County TN,47187,03/27,5.00,34.00,97.00,0.00,0.00,4.00
Williamson County TN,47187,03/28,5.00,37.00,109.00,0.00,0.00,5.00
Williamson County TN,47187,03/29,5.00,40.00,124.00,0.00,0.00,6.00
Williamson County TN,47187,03/30,6.00,43.00,137.00,0.00,0.00,7.00
Williamson County TN,47187,03/31,7.00,46.00,150.00,0.00,0.00,7.00
Williamson County TN,47187,04/01,8.00,49.00,169.00,0.00,0.00,8.00
Williamson County TN,47187,04/02,8.00,52.00,180.00,0.00,0.00,8.00
Williamson County TN,47187,04/03,8.00,57.00,192.00,0.00,0.00,8.00
Williamson County TN,47187,04/04,8.00,58.00,205.00,0.00,0.00,9.00
Williamson County TN,47187,04/05,11.00,63.00,225.00,0.00,0.00,10.00
Williamson County TN,47187,04/06,13.00,65.00,244.00,0.00,0.00,12.00
Williamson County TN,47187,04/07,13.00,70.00,258.00,0.00,0.00,13.00
Williamson County TN,47187,04/08,15.00,74.00,280.00,0.00,0.00,14.00
Williamson County TN,47187,04/09,16.00,77.00,305.00,0.00,0.00,15.00
Williamson County TN,47187,04/10,17.00,82.00,323.00,0.00,0.00,15.00
Williamson County TN,47187,04/11,18.00,87.00,348.00,0.00,0.00,16.00
Williamson County TN,47187,04/12,18.00,91.00,371.00,0.00,0.00,18.00
Williamson County TN,47187,04/13,18.00,95.00,393.00,0.00,0.00,20.00
Williamson County TN,47187,04/14,18.00,98.00,417.00,0.00,0.00,21.00
Williamson County TN,47187,04/15,18.00,102.00,437.00,0.00,0.00,22.00
Williamson County TN,47187,04/16,18.00,106.00,455.00,0.00,0.00,24.00
Williamson County TN,47187,04/17,20.00,111.00,479.00,0.00,0.00,25.00
Williamson County TN,47187,04/18,20.00,114.00,500.00,0.00,0.00,27.00
Williamson County TN,47187,04/19,22.00,116.00,519.00,0.00,0.00,27.00
Williamson County TN,47187,04/20,22.00,118.00,542.00,0.00,0.00,27.00
Williamson County TN,47187,04/21,22.00,120.00,556.00,0.00,0.00,29.00
Williamson County TN,47187,04/22,23.00,125.00,579.00,0.00,0.00,30.00
Williamson County TN,47187,04/23,25.00,127.00,598.00,0.00,0.00,36.00
Williamson County TN,47187,04/24,26.00,128.00,613.00,0.00,0.00,36.00
Williamson County TN,47187,04/25,27.00,131.00,628.00,0.00,0.00,36.00
Williamson County TN,47187,04/26,28.00,134.00,645.00,0.00,0.00,37.00
Williamson County TN,47187,04/27,29.00,137.00,662.00,0.00,0.00,39.00
Williamson County TN,47187,04/28,30.00,141.00,670.00,0.00,0.00,39.00
Williamson County TN,47187,04/29,30.00,144.00,678.00,0.00,0.00,40.00
Williamson County TN,47187,04/30,32.00,146.00,693.00,0.00,0.00,40.00
Williamson County TN,47187,05/01,34.00,152.00,704.00,0.00,0.00,42.00
Williamson County TN,47187,05/02,34.00,156.00,713.00,0.00,0.00,44.00
Williamson County TN,47187,05/03,34.00,158.00,724.00,0.00,0.00,44.00
Chittenden County VT,50007,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Chittenden County VT,50007,03/18,0.00,0.00,1.00,0.00,0.00,0.00
Chittenden County VT,50007,03/19,0.00,0.00,1.00,0.00,0.00,0.00
Chittenden County VT,50007,03/20,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/21,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/22,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/23,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/24,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/25,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/26,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/27,0.00,0.00,2.00,0.00,0.00,0.00
Chittenden County VT,50007,03/28,0.00,0.00,3.00,0.00,0.00,0.00
Chittenden County VT,50007,03/29,0.00,0.00,4.00,0.00,0.00,0.00
Chittenden County VT,50007,03/30,0.00,0.00,4.00,0.00,0.00,0.00
Chittenden County VT,50007,03/31,0.00,0.00,4.00,0.00,0.00,0.00
Chittenden County VT,50007,04/01,0.00,0.00,5.00,0.00,0.00,0.00
Chittenden County VT,50007,04/02,0.00,0.00,7.00,0.00,0.00,0.00
Chittenden County VT,50007,04/03,0.00,0.00,7.00,0.00,0.00,0.00
Chittenden County VT,50007,04/04,0.00,0.00,8.00,0.00,0.00,0.00
Chittenden County VT,50007,04/05,0.00,0.00,8.00,0.00,0.00,0.00
Chittenden County VT,50007,04/06,0.00,0.00,9.00,0.00,0.00,0.00
Chittenden County VT,50007,04/07,0.00,0.00,9.00,0.00,0.00,0.00
Chittenden County VT,50007,04/08,0.00,0.00,9.00,0.00,0.00,0.00
Chittenden County VT,50007,04/09,0.00,0.00,9.00,0.00,0.00,0.00
Chittenden County VT,50007,04/10,0.00,0.00,10.00,0.00,0.00,0.00
Chittenden County VT,50007,04/11,0.00,0.00,11.00,0.00,0.00,0.00
Chittenden County VT,50007,04/12,0.00,0.00,11.00,0.00,0.00,0.00
Chittenden County VT,50007,04/13,0.00,0.00,13.00,0.00,0.00,0.00
Chittenden County VT,50007,04/14,0.00,0.00,13.00,0.00,0.00,0.00
Chittenden County VT,50007,04/15,0.00,0.00,13.00,0.00,0.00,0.00
Chittenden County VT,50007,04/16,0.00,0.00,14.00,0.00,0.00,0.00
Chittenden County VT,50007,04/17,0.00,0.00,14.00,0.00,0.00,0.00
Chittenden County VT,50007,04/18,0.00,0.00,15.00,0.00,0.00,0.00
Chittenden County VT,50007,04/19,0.00,0.00,15.00,0.00,0.00,0.00
Chittenden County VT,50007,04/20,0.00,0.00,17.00,0.00,0.00,0.00
Chittenden County VT,50007,04/21,0.00,1.00,17.00,0.00,0.00,0.00
Chittenden County VT,50007,04/22,0.00,1.00,17.00,0.00,0.00,0.00
Chittenden County VT,50007,04/23,0.00,1.00,17.00,0.00,0.00,0.00
Chittenden County VT,50007,04/24,0.00,1.00,17.00,0.00,0.00,0.00
Chittenden County VT,50007,04/25,0.00,1.00,19.00,0.00,0.00,0.00
Chittenden County VT,50007,04/26,0.00,1.00,19.00,0.00,0.00,0.00
Chittenden County VT,50007,04/27,0.00,1.00,19.00,0.00,0.00,0.00
Chittenden County VT,50007,04/28,0.00,1.00,20.00,0.00,0.00,0.00
Chittenden County VT,50007,04/29,0.00,1.00,22.00,0.00,0.00,0.00
Chittenden County VT,50007,04/30,0.00,1.00,22.00,0.00,0.00,0.00
Chittenden County VT,50007,05/01,0.00,1.00,22.00,0.00,0.00,0.00
Chittenden County VT,50007,05/02,0.00,1.00,22.00,0.00,0.00,0.00
Chittenden County VT,50007,05/03,0.00,1.00,23.00,0.00,0.00,0.00
Richmond County GA,13245,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Richmond County GA,13245,03/20,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/21,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/22,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/23,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/24,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/25,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/26,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/27,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/28,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/29,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/30,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,03/31,0.00,0.00,1.00,0.00,0.00,0.00
Richmond County GA,13245,04/01,0.00,0.00,3.00,0.00,0.00,0.00
Richmond County GA,13245,04/02,0.00,0.00,3.00,0.00,0.00,0.00
Richmond County GA,13245,04/03,0.00,0.00,4.00,0.00,0.00,0.00
Richmond County GA,13245,04/04,0.00,0.00,4.00,0.00,0.00,0.00
Richmond County GA,13245,04/05,0.00,0.00,4.00,0.00,0.00,0.00
Richmond County GA,13245,04/06,0.00,0.00,6.00,0.00,0.00,0.00
Richmond County GA,13245,04/07,0.00,0.00,7.00,0.00,0.00,0.00
Richmond County GA,13245,04/08,0.00,0.00,7.00,0.00,0.00,0.00
Richmond County GA,13245,04/09,0.00,0.00,8.00,0.00,0.00,0.00
Richmond County GA,13245,04/10,0.00,0.00,8.00,0.00,0.00,0.00
Richmond County GA,13245,04/11,0.00,0.00,9.00,0.00,0.00,0.00
Richmond County GA,13245,04/12,0.00,0.00,9.00,0.00,0.00,0.00
Richmond County GA,13245,04/13,0.00,0.00,9.00,0.00,0.00,0.00
Richmond County GA,13245,04/14,0.00,0.00,10.00,0.00,0.00,0.00
Richmond County GA,13245,04/15,0.00,0.00,11.00,0.00,0.00,0.00
Richmond County GA,13245,04/16,0.00,0.00,12.00,0.00,0.00,0.00
Richmond County GA,13245,04/17,0.00,0.00,13.00,0.00,0.00,0.00
Richmond County GA,13245,04/18,0.00,0.00,16.00,0.00,0.00,0.00
Richmond County GA,13245,04/19,0.00,0.00,16.00,0.00,0.00,0.00
Richmond County GA,13245,04/20,0.00,0.00,17.00,0.00,0.00,0.00
Richmond County GA,13245,04/21,0.00,0.00,18.00,0.00,0.00,0.00
Richmond County GA,13245,04/22,0.00,0.00,18.00,0.00,0.00,0.00
Richmond County GA,13245,04/23,0.00,0.00,20.00,0.00,0.00,0.00
Richmond County GA,13245,04/24,0.00,0.00,20.00,0.00,0.00,0.00
Richmond County GA,13245,04/25,0.00,0.00,20.00,0.00,0.00,0.00
Richmond County GA,13245,04/26,0.00,0.00,21.00,0.00,0.00,0.00
Richmond County GA,13245,04/27,0.00,0.00,21.00,0.00,0.00,0.00
Richmond County GA,13245,04/28,0.00,0.00,21.00,0.00,0.00,0.00
Richmond County GA,13245,04/29,0.00,0.00,21.00,0.00,0.00,0.00
Richmond County GA,13245,04/30,0.00,0.00,22.00,0.00,0.00,0.00
Richmond County GA,13245,05/01,0.00,0.00,24.00,0.00,0.00,0.00
Richmond County GA,13245,05/02,0.00,1.00,24.00,0.00,0.00,0.00
Richmond County GA,13245,05/03,0.00,1.00,24.00,0.00,0.00,0.00
Lexington County SC,45063,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Lexington County SC,45063,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Lexington County SC,45063,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Lexington County SC,45063,03/08,0.00,0.00,1.00,0.00,0.00,0.00
Lexington County SC,45063,03/09,0.00,0.00,1.00,0.00,0.00,0.00
Lexington County SC,45063,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Lexington County SC,45063,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Lexington County SC,45063,03/12,0.00,0.00,2.00,0.00,0.00,0.00
Lexington County SC,45063,03/13,0.00,0.00,2.00,0.00,0.00,0.00
Lexington County SC,45063,03/14,0.00,0.00,2.00,0.00,0.00,0.00
Lexington County SC,45063,03/15,0.00,0.00,3.00,0.00,0.00,0.00
Lexington County SC,45063,03/16,0.00,0.00,3.00,0.00,0.00,0.00
Lexington County SC,45063,03/17,0.00,0.00,5.00,0.00,0.00,0.00
Lexington County SC,45063,03/18,0.00,0.00,6.00,0.00,0.00,0.00
Lexington County SC,45063,03/19,0.00,0.00,6.00,0.00,0.00,0.00
Lexington County SC,45063,03/20,0.00,0.00,7.00,0.00,0.00,0.00
Lexington County SC,45063,03/21,0.00,1.00,8.00,0.00,0.00,0.00
Lexington County SC,45063,03/22,0.00,1.00,9.00,0.00,0.00,0.00
Lexington County SC,45063,03/23,0.00,1.00,10.00,0.00,0.00,0.00
Lexington County SC,45063,03/24,0.00,1.00,10.00,0.00,0.00,0.00
Lexington County SC,45063,03/25,0.00,2.00,13.00,0.00,0.00,0.00
Lexington County SC,45063,03/26,0.00,2.00,14.00,0.00,0.00,0.00
Lexington County SC,45063,03/27,0.00,2.00,16.00,0.00,0.00,0.00
Lexington County SC,45063,03/28,0.00,3.00,19.00,0.00,0.00,0.00
Lexington County SC,45063,03/29,0.00,3.00,20.00,0.00,0.00,0.00
Lexington County SC,45063,03/30,0.00,4.00,22.00,0.00,0.00,0.00
Lexington County SC,45063,03/31,0.00,4.00,24.00,0.00,0.00,0.00
Lexington County SC,45063,04/01,0.00,5.00,30.00,0.00,0.00,0.00
